id,identifier,id_type,struct_id,parent_match
1401155,CHEBI:16708,CHEBI,89,
1401156,CHEBI:77788,CHEBI,2584,
1401157,CHEBI:135558,CHEBI,425,
1401158,CHEBI:135138,CHEBI,3784,
1401159,CHEBI:421707,CHEBI,34,
1401160,CHEBI:337298,CHEBI,35,
1401161,CHEBI:31236,CHEBI,242,
1401162,CHEBI:31845,CHEBI,1861,
1401163,CHEBI:134901,CHEBI,81,
1401164,CHEBI:134738,CHEBI,4825,
1401165,CHEBI:133021,CHEBI,5133,
1401166,CHEBI:85183,CHEBI,4912,
1401167,CHEBI:135897,CHEBI,2949,
1401168,CHEBI:90217,CHEBI,5341,
1401169,CHEBI:28498,CHEBI,37,
1401170,CHEBI:167707,CHEBI,5260,
1401171,CHEBI:134889,CHEBI,2116,
1401172,CHEBI:51041,CHEBI,38,
1401173,CHEBI:95216,CHEBI,472,
1401174,CHEBI:2376,CHEBI,39,
1401175,CHEBI:32003,CHEBI,2171,
1401176,CHEBI:134801,CHEBI,3710,
1401177,CHEBI:2379,CHEBI,40,
1401178,CHEBI:31846,CHEBI,1815,
1401179,CHEBI:31159,CHEBI,43,
1401180,CHEBI:139474,CHEBI,3662,
1401181,CHEBI:31160,CHEBI,45,
1401182,CHEBI:135638,CHEBI,2037,
1401183,CHEBI:31162,CHEBI,47,
1401184,CHEBI:135491,CHEBI,1729,
1401185,CHEBI:95129,CHEBI,660,
1401186,CHEBI:53766,CHEBI,48,
1401187,CHEBI:94615,CHEBI,49,
1401188,CHEBI:135785,CHEBI,2252,
1401189,CHEBI:44932,CHEBI,73,
1401190,CHEBI:53770,CHEBI,50,
1401191,CHEBI:94758,CHEBI,2408,
1401192,CHEBI:28884,CHEBI,54,
1401193,CHEBI:46195,CHEBI,52,
1401194,CHEBI:135135,CHEBI,55,
1401195,CHEBI:27690,CHEBI,56,
1401196,CHEBI:135155,CHEBI,42,
1401197,CHEBI:15366,CHEBI,4211,
1401198,CHEBI:32954,CHEBI,4203,
1401199,CHEBI:134813,CHEBI,3092,
1401200,CHEBI:28052,CHEBI,57,
1401201,CHEBI:27777,CHEBI,58,
1401202,CHEBI:2401,CHEBI,59,
1401203,CHEBI:8050,CHEBI,2115,
1401204,CHEBI:91508,CHEBI,60,
1401205,CHEBI:63845,CHEBI,2497,
1401206,CHEBI:135557,CHEBI,61,
1401207,CHEBI:135579,CHEBI,33,
1401208,CHEBI:82405,CHEBI,328,
1401209,CHEBI:131733,CHEBI,2077,
1401210,CHEBI:94754,CHEBI,1855,
1401211,CHEBI:34521,CHEBI,63,
1401212,CHEBI:134815,CHEBI,3827,
1401213,CHEBI:134832,CHEBI,162,
1401214,CHEBI:41977,CHEBI,786,
1401215,CHEBI:134968,CHEBI,3387,
1401216,CHEBI:73024,CHEBI,64,
1401217,CHEBI:15355,CHEBI,65,
1401218,CHEBI:135453,CHEBI,69,
1401219,CHEBI:28939,CHEBI,66,
1401220,CHEBI:135449,CHEBI,3144,
1401221,CHEBI:53773,CHEBI,67,
1401222,CHEBI:28009,CHEBI,4615,
1401223,CHEBI:73685,CHEBI,46,
1401224,CHEBI:81306,CHEBI,62,
1401225,CHEBI:166830,CHEBI,71,
1401226,CHEBI:6804,CHEBI,1726,
1401227,CHEBI:135050,CHEBI,3443,
1401228,CHEBI:15365,CHEBI,74,
1401229,CHEBI:31168,CHEBI,2472,
1401230,CHEBI:135975,CHEBI,4458,
1401231,CHEBI:27902,CHEBI,2611,
1401232,CHEBI:2453,CHEBI,85,
1401233,CHEBI:114195,CHEBI,3101,
1401234,CHEBI:8769,CHEBI,2350,
1401235,CHEBI:134948,CHEBI,77,
1401236,CHEBI:50173,CHEBI,78,
1401237,CHEBI:77980,CHEBI,80,
1401238,CHEBI:65344,CHEBI,4484,
1401239,CHEBI:34523,CHEBI,4908,
1401240,CHEBI:34967,CHEBI,4150,
1401241,CHEBI:135617,CHEBI,650,
1401242,CHEBI:133014,CHEBI,5142,
1401243,CHEBI:383703,CHEBI,4317,
1401244,CHEBI:83168,CHEBI,82,
1401245,CHEBI:76607,CHEBI,4809,
1401246,CHEBI:90844,CHEBI,5077,
1401247,CHEBI:31173,CHEBI,84,
1401248,CHEBI:134934,CHEBI,764,
1401249,CHEBI:3892,CHEBI,4931,
1401250,CHEBI:136033,CHEBI,4821,
1401251,CHEBI:32265,CHEBI,2763,
1401252,CHEBI:31362,CHEBI,519,
1401253,CHEBI:73468,CHEBI,1637,
1401254,CHEBI:27666,CHEBI,774,
1401255,CHEBI:135031,CHEBI,3664,
1401256,CHEBI:134728,CHEBI,4865,
1401257,CHEBI:8869,CHEBI,2387,
1401258,CHEBI:135924,CHEBI,5113,
1401259,CHEBI:135248,CHEBI,3022,
1401260,CHEBI:135876,CHEBI,2805,
1401261,CHEBI:31296,CHEBI,388,
1401262,CHEBI:135628,CHEBI,713,
1401263,CHEBI:135761,CHEBI,86,
1401264,CHEBI:31174,CHEBI,87,
1401265,CHEBI:136038,CHEBI,4861,
1401266,CHEBI:90865,CHEBI,5022,
1401267,CHEBI:31175,CHEBI,88,
1401268,CHEBI:76018,CHEBI,4807,
1401269,CHEBI:16335,CHEBI,90,
1401270,CHEBI:15422,CHEBI,91,
1401271,CHEBI:18408,CHEBI,4404,
1401272,CHEBI:31596,CHEBI,1137,
1401273,CHEBI:18203,CHEBI,3421,
1401274,CHEBI:94618,CHEBI,2164,
1401275,CHEBI:251412,CHEBI,93,
1401276,CHEBI:94680,CHEBI,94,
1401277,CHEBI:31176,CHEBI,1455,
1401278,CHEBI:85662,CHEBI,4815,
1401279,CHEBI:135200,CHEBI,95,
1401280,CHEBI:3897,CHEBI,734,
1401281,CHEBI:31349,CHEBI,491,
1401282,CHEBI:28748,CHEBI,960,
1401283,CHEBI:135762,CHEBI,1769,
1401284,CHEBI:2500,CHEBI,2956,
1401285,CHEBI:81296,CHEBI,1072,
1401286,CHEBI:136028,CHEBI,4743,
1401287,CHEBI:34749,CHEBI,1084,
1401288,CHEBI:135074,CHEBI,1085,
1401289,CHEBI:94764,CHEBI,1107,
1401290,CHEBI:136034,CHEBI,4836,
1401291,CHEBI:61390,CHEBI,4318,
1401292,CHEBI:68478,CHEBI,1118,
1401293,CHEBI:31177,CHEBI,98,
1401294,CHEBI:135309,CHEBI,4079,
1401295,CHEBI:31477,CHEBI,3557,
1401296,CHEBI:6375,CHEBI,1547,
1401297,CHEBI:134864,CHEBI,2476,
1401298,CHEBI:66910,CHEBI,4225,
1401299,CHEBI:145430,CHEBI,5292,
1401300,CHEBI:134689,CHEBI,5203,
1401301,CHEBI:145374,CHEBI,5251,
1401302,CHEBI:40050,CHEBI,200,
1401303,CHEBI:135383,CHEBI,929,
1401304,CHEBI:9606,CHEBI,2680,
1401305,CHEBI:135904,CHEBI,2580,
1401306,CHEBI:135308,CHEBI,3579,
1401307,CHEBI:6797,CHEBI,1722,
1401308,CHEBI:31583,CHEBI,1102,
1401309,CHEBI:134714,CHEBI,5012,
1401310,CHEBI:134909,CHEBI,2117,
1401311,CHEBI:31182,CHEBI,101,
1401312,CHEBI:135705,CHEBI,3237,
1401313,CHEBI:134936,CHEBI,2074,
1401314,CHEBI:73788,CHEBI,4319,
1401315,CHEBI:135829,CHEBI,102,
1401316,CHEBI:135921,CHEBI,4194,
1401317,CHEBI:16664,CHEBI,103,
1401318,CHEBI:16959,CHEBI,104,
1401319,CHEBI:78425,CHEBI,4927,
1401320,CHEBI:2549,CHEBI,105,
1401321,CHEBI:71023,CHEBI,4165,
1401322,CHEBI:31663,CHEBI,4507,
1401323,CHEBI:31183,CHEBI,107,
1401324,CHEBI:31184,CHEBI,4493,
1401325,CHEBI:30879,CHEBI,1076,
1401326,CHEBI:31185,CHEBI,109,
1401327,CHEBI:91768,CHEBI,140,
1401328,CHEBI:135445,CHEBI,478,
1401329,CHEBI:135651,CHEBI,2533,
1401330,CHEBI:27584,CHEBI,111,
1401331,CHEBI:62268,CHEBI,4937,
1401332,CHEBI:2567,CHEBI,112,
1401333,CHEBI:135673,CHEBI,2413,
1401334,CHEBI:141517,CHEBI,4738,
1401335,CHEBI:53661,CHEBI,113,
1401336,CHEBI:34531,CHEBI,133,
1401337,CHEBI:135108,CHEBI,1852,
1401338,CHEBI:2569,CHEBI,114,
1401339,CHEBI:5102,CHEBI,1191,
1401340,CHEBI:135540,CHEBI,121,
1401341,CHEBI:51141,CHEBI,115,
1401342,CHEBI:17548,CHEBI,4321,
1401343,CHEBI:59033,CHEBI,4659,
1401344,CHEBI:9725,CHEBI,2749,
1401345,CHEBI:63723,CHEBI,2073,
1401346,CHEBI:135735,CHEBI,798,
1401347,CHEBI:601027,CHEBI,119,
1401348,CHEBI:50648,CHEBI,3862,
1401349,CHEBI:94316,CHEBI,120,
1401350,CHEBI:134853,CHEBI,169,
1401351,CHEBI:34572,CHEBI,4354,
1401352,CHEBI:94686,CHEBI,1996,
1401353,CHEBI:134875,CHEBI,122,
1401354,CHEBI:135326,CHEBI,123,
1401355,CHEBI:135898,CHEBI,1543,
1401356,CHEBI:134993,CHEBI,3810,
1401357,CHEBI:134781,CHEBI,3666,
1401358,CHEBI:40279,CHEBI,124,
1401359,CHEBI:7458,CHEBI,1877,
1401360,CHEBI:102524,CHEBI,441,
1401361,CHEBI:135188,CHEBI,393,
1401362,CHEBI:134951,CHEBI,3723,
1401363,CHEBI:31189,CHEBI,125,
1401364,CHEBI:4917,CHEBI,4648,
1401365,CHEBI:134827,CHEBI,3678,
1401366,CHEBI:51207,CHEBI,3422,
1401367,CHEBI:134970,CHEBI,3792,
1401368,CHEBI:2791,CHEBI,232,
1401369,CHEBI:5693,CHEBI,1364,
1401370,CHEBI:31190,CHEBI,126,
1401371,CHEBI:53778,CHEBI,127,
1401372,CHEBI:520985,CHEBI,128,
1401373,CHEBI:135595,CHEBI,3224,
1401374,CHEBI:72323,CHEBI,4340,
1401375,CHEBI:135333,CHEBI,3325,
1401376,CHEBI:31665,CHEBI,1354,
1401377,CHEBI:53783,CHEBI,129,
1401378,CHEBI:85157,CHEBI,2046,
1401379,CHEBI:41948,CHEBI,990,
1401380,CHEBI:28061,CHEBI,1271,
1401381,CHEBI:29042,CHEBI,3265,
1401382,CHEBI:27693,CHEBI,2451,
1401383,CHEBI:10276,CHEBI,885,
1401384,CHEBI:134838,CHEBI,1117,
1401385,CHEBI:16870,CHEBI,627,
1401386,CHEBI:31746,CHEBI,3201,
1401387,CHEBI:134886,CHEBI,3635,
1401388,CHEBI:27432,CHEBI,4618,
1401389,CHEBI:30314,CHEBI,4732,
1401390,CHEBI:94761,CHEBI,4218,
1401391,CHEBI:84309,CHEBI,3364,
1401392,CHEBI:18145,CHEBI,4280,
1401393,CHEBI:32239,CHEBI,2689,
1401394,CHEBI:135371,CHEBI,377,
1401395,CHEBI:81902,CHEBI,3086,
1401396,CHEBI:92901,CHEBI,5045,
1401397,CHEBI:34474,CHEBI,1216,
1401398,CHEBI:61058,CHEBI,1762,
1401399,CHEBI:49327,CHEBI,797,
1401400,CHEBI:2611,CHEBI,136,
1401401,CHEBI:51211,CHEBI,137,
1401402,CHEBI:15544,CHEBI,138,
1401403,CHEBI:34532,CHEBI,3864,
1401404,CHEBI:48549,CHEBI,2704,
1401405,CHEBI:3516,CHEBI,566,
1401406,CHEBI:135009,CHEBI,1946,
1401407,CHEBI:24564,CHEBI,141,
1401408,CHEBI:74768,CHEBI,4325,
1401409,CHEBI:33130,CHEBI,4250,
1401410,CHEBI:135789,CHEBI,1894,
1401411,CHEBI:518413,CHEBI,142,
1401412,CHEBI:31397,CHEBI,633,
1401413,CHEBI:135686,CHEBI,143,
1401414,CHEBI:72305,CHEBI,4718,
1401415,CHEBI:135519,CHEBI,2141,
1401416,CHEBI:135110,CHEBI,2234,
1401417,CHEBI:135021,CHEBI,3789,
1401418,CHEBI:2618,CHEBI,144,
1401419,CHEBI:134958,CHEBI,2631,
1401420,CHEBI:2627,CHEBI,146,
1401421,CHEBI:28830,CHEBI,588,
1401422,CHEBI:135590,CHEBI,147,
1401423,CHEBI:135623,CHEBI,3668,
1401424,CHEBI:135325,CHEBI,1623,
1401425,CHEBI:135331,CHEBI,149,
1401426,CHEBI:31199,CHEBI,150,
1401427,CHEBI:125354,CHEBI,4410,
1401428,CHEBI:51208,CHEBI,1648,
1401429,CHEBI:51210,CHEBI,2219,
1401430,CHEBI:94806,CHEBI,3065,
1401431,CHEBI:4601,CHEBI,896,
1401432,CHEBI:8242,CHEBI,2192,
1401433,CHEBI:135493,CHEBI,2344,
1401434,CHEBI:59170,CHEBI,357,
1401435,CHEBI:9468,CHEBI,2610,
1401436,CHEBI:135320,CHEBI,187,
1401437,CHEBI:31201,CHEBI,153,
1401438,CHEBI:134830,CHEBI,194,
1401439,CHEBI:4530,CHEBI,874,
1401440,CHEBI:2679,CHEBI,195,
1401441,CHEBI:134700,CHEBI,5181,
1401442,CHEBI:135489,CHEBI,3733,
1401443,CHEBI:31584,CHEBI,3214,
1401444,CHEBI:135370,CHEBI,231,
1401445,CHEBI:59733,CHEBI,851,
1401446,CHEBI:135106,CHEBI,3835,
1401447,CHEBI:134758,CHEBI,1978,
1401448,CHEBI:134843,CHEBI,177,
1401449,CHEBI:2636,CHEBI,156,
1401450,CHEBI:2637,CHEBI,157,
1401451,CHEBI:2639,CHEBI,158,
1401452,CHEBI:16869,CHEBI,1983,
1401453,CHEBI:135317,CHEBI,159,
1401454,CHEBI:135940,CHEBI,4311,
1401455,CHEBI:32499,CHEBI,161,
1401456,CHEBI:15428,CHEBI,1319,
1401457,CHEBI:135218,CHEBI,3596,
1401458,CHEBI:34904,CHEBI,3403,
1401459,CHEBI:2654,CHEBI,164,
1401460,CHEBI:134852,CHEBI,3671,
1401461,CHEBI:134892,CHEBI,167,
1401462,CHEBI:724125,CHEBI,168,
1401463,CHEBI:134744,CHEBI,4786,
1401464,CHEBI:91829,CHEBI,170,
1401465,CHEBI:160246,CHEBI,171,
1401466,CHEBI:135118,CHEBI,505,
1401467,CHEBI:135015,CHEBI,3986,
1401468,CHEBI:135400,CHEBI,173,
1401469,CHEBI:135280,CHEBI,3670,
1401470,CHEBI:135350,CHEBI,3416,
1401471,CHEBI:7934,CHEBI,2067,
1401472,CHEBI:64045,CHEBI,179,
1401473,CHEBI:135172,CHEBI,2770,
1401474,CHEBI:9884,CHEBI,2795,
1401475,CHEBI:134792,CHEBI,175,
1401476,CHEBI:135298,CHEBI,261,
1401477,CHEBI:135648,CHEBI,3673,
1401478,CHEBI:2663,CHEBI,176,
1401479,CHEBI:31841,CHEBI,1788,
1401480,CHEBI:125612,CHEBI,4808,
1401481,CHEBI:34945,CHEBI,4123,
1401482,CHEBI:2666,CHEBI,180,
1401483,CHEBI:135224,CHEBI,181,
1401484,CHEBI:135077,CHEBI,3672,
1401485,CHEBI:31205,CHEBI,182,
1401486,CHEBI:2669,CHEBI,183,
1401487,CHEBI:16134,CHEBI,4625,
1401488,CHEBI:31206,CHEBI,4350,
1401489,CHEBI:2673,CHEBI,184,
1401490,CHEBI:38946,CHEBI,185,
1401491,CHEBI:50652,CHEBI,186,
1401492,CHEBI:599440,CHEBI,188,
1401493,CHEBI:38944,CHEBI,189,
1401494,CHEBI:135592,CHEBI,190,
1401495,CHEBI:2675,CHEBI,191,
1401496,CHEBI:2676,CHEBI,192,
1401497,CHEBI:135022,CHEBI,196,
1401498,CHEBI:2682,CHEBI,197,
1401499,CHEBI:135382,CHEBI,3674,
1401500,CHEBI:28971,CHEBI,198,
1401501,CHEBI:8255,CHEBI,2218,
1401502,CHEBI:31210,CHEBI,199,
1401503,CHEBI:134953,CHEBI,3393,
1401504,CHEBI:2685,CHEBI,3675,
1401505,CHEBI:2686,CHEBI,201,
1401506,CHEBI:135779,CHEBI,202,
1401507,CHEBI:2687,CHEBI,203,
1401508,CHEBI:135753,CHEBI,252,
1401509,CHEBI:135678,CHEBI,204,
1401510,CHEBI:55344,CHEBI,205,
1401511,CHEBI:34981,CHEBI,206,
1401512,CHEBI:66880,CHEBI,4285,
1401513,CHEBI:77942,CHEBI,4877,
1401514,CHEBI:134677,CHEBI,5201,
1401515,CHEBI:135666,CHEBI,3839,
1401516,CHEBI:91985,CHEBI,1865,
1401517,CHEBI:81712,CHEBI,716,
1401518,CHEBI:135488,CHEBI,3823,
1401519,CHEBI:134814,CHEBI,3383,
1401520,CHEBI:136043,CHEBI,4896,
1401521,CHEBI:55345,CHEBI,209,
1401522,CHEBI:135143,CHEBI,3588,
1401523,CHEBI:34903,CHEBI,2031,
1401524,CHEBI:31555,CHEBI,1051,
1401525,CHEBI:135649,CHEBI,134,
1401526,CHEBI:134932,CHEBI,909,
1401527,CHEBI:2704,CHEBI,210,
1401528,CHEBI:135575,CHEBI,208,
1401529,CHEBI:135858,CHEBI,211,
1401530,CHEBI:48131,CHEBI,270,
1401531,CHEBI:74838,CHEBI,212,
1401532,CHEBI:135606,CHEBI,3475,
1401533,CHEBI:3002,CHEBI,222,
1401534,CHEBI:34834,CHEBI,1733,
1401535,CHEBI:2710,CHEBI,214,
1401536,CHEBI:9249,CHEBI,2477,
1401537,CHEBI:16330,CHEBI,3927,
1401538,CHEBI:135410,CHEBI,796,
1401539,CHEBI:135293,CHEBI,3342,
1401540,CHEBI:135407,CHEBI,213,
1401541,CHEBI:31215,CHEBI,217,
1401542,CHEBI:4682,CHEBI,3931,
1401543,CHEBI:31221,CHEBI,218,
1401544,CHEBI:5103,CHEBI,1195,
1401545,CHEBI:135878,CHEBI,1308,
1401546,CHEBI:134855,CHEBI,3061,
1401547,CHEBI:32075,CHEBI,2329,
1401548,CHEBI:135901,CHEBI,1546,
1401549,CHEBI:2719,CHEBI,5272,
1401550,CHEBI:135117,CHEBI,1253,
1401551,CHEBI:1322,CHEBI,219,
1401552,CHEBI:55346,CHEBI,4357,
1401553,CHEBI:61203,CHEBI,220,
1401554,CHEBI:47943,CHEBI,221,
1401555,CHEBI:2739,CHEBI,223,
1401556,CHEBI:135546,CHEBI,2170,
1401557,CHEBI:135697,CHEBI,2423,
1401558,CHEBI:94714,CHEBI,959,
1401559,CHEBI:84115,CHEBI,224,
1401560,CHEBI:135815,CHEBI,352,
1401561,CHEBI:2756,CHEBI,226,
1401562,CHEBI:135151,CHEBI,2311,
1401563,CHEBI:16755,CHEBI,4361,
1401564,CHEBI:29687,CHEBI,2998,
1401565,CHEBI:134733,CHEBI,4838,
1401566,CHEBI:31225,CHEBI,861,
1401567,CHEBI:135899,CHEBI,3008,
1401568,CHEBI:135841,CHEBI,3677,
1401569,CHEBI:94329,CHEBI,2039,
1401570,CHEBI:32300,CHEBI,2845,
1401571,CHEBI:82677,CHEBI,4778,
1401572,CHEBI:78543,CHEBI,4716,
1401573,CHEBI:51691,CHEBI,227,
1401574,CHEBI:135730,CHEBI,2674,
1401575,CHEBI:134882,CHEBI,3707,
1401576,CHEBI:72296,CHEBI,4298,
1401577,CHEBI:32271,CHEBI,2779,
1401578,CHEBI:136041,CHEBI,4892,
1401579,CHEBI:134856,CHEBI,739,
1401580,CHEBI:48538,CHEBI,228,
1401581,CHEBI:32297,CHEBI,2828,
1401582,CHEBI:2789,CHEBI,229,
1401583,CHEBI:134996,CHEBI,1487,
1401584,CHEBI:78540,CHEBI,4829,
1401585,CHEBI:499361,CHEBI,230,
1401586,CHEBI:28680,CHEBI,770,
1401587,CHEBI:135752,CHEBI,3578,
1401588,CHEBI:135894,CHEBI,3542,
1401589,CHEBI:31232,CHEBI,234,
1401590,CHEBI:6402,CHEBI,1552,
1401591,CHEBI:37922,CHEBI,235,
1401592,CHEBI:134730,CHEBI,4868,
1401593,CHEBI:50580,CHEBI,237,
1401594,CHEBI:18305,CHEBI,4267,
1401595,CHEBI:68573,CHEBI,4183,
1401596,CHEBI:134976,CHEBI,3656,
1401597,CHEBI:32015,CHEBI,2201,
1401598,CHEBI:135795,CHEBI,1600,
1401599,CHEBI:408174,CHEBI,4943,
1401600,CHEBI:94385,CHEBI,239,
1401601,CHEBI:29016,CHEBI,1549,
1401602,CHEBI:31234,CHEBI,4358,
1401603,CHEBI:90930,CHEBI,5052,
1401604,CHEBI:9669,CHEBI,2727,
1401605,CHEBI:9670,CHEBI,4976,
1401606,CHEBI:31632,CHEBI,1236,
1401607,CHEBI:77590,CHEBI,4501,
1401608,CHEBI:6444,CHEBI,1574,
1401609,CHEBI:135569,CHEBI,243,
1401610,CHEBI:63612,CHEBI,1892,
1401611,CHEBI:31839,CHEBI,1777,
1401612,CHEBI:90227,CHEBI,5388,
1401613,CHEBI:145371,CHEBI,5290,
1401614,CHEBI:30621,CHEBI,244,
1401615,CHEBI:134860,CHEBI,3411,
1401616,CHEBI:6729,CHEBI,3336,
1401617,CHEBI:135465,CHEBI,3007,
1401618,CHEBI:223316,CHEBI,3871,
1401619,CHEBI:135335,CHEBI,246,
1401620,CHEBI:195280,CHEBI,245,
1401621,CHEBI:136054,CHEBI,5090,
1401622,CHEBI:63918,CHEBI,247,
1401623,CHEBI:91834,CHEBI,3070,
1401624,CHEBI:135102,CHEBI,3310,
1401625,CHEBI:94708,CHEBI,849,
1401626,CHEBI:107635,CHEBI,3160,
1401627,CHEBI:135801,CHEBI,683,
1401628,CHEBI:31867,CHEBI,1848,
1401629,CHEBI:29073,CHEBI,4072,
1401630,CHEBI:71253,CHEBI,4115,
1401631,CHEBI:135413,CHEBI,2318,
1401632,CHEBI:134724,CHEBI,4890,
1401633,CHEBI:145372,CHEBI,5306,
1401634,CHEBI:22653,CHEBI,4126,
1401635,CHEBI:22660,CHEBI,1550,
1401636,CHEBI:31240,CHEBI,248,
1401637,CHEBI:2896,CHEBI,249,
1401638,CHEBI:37923,CHEBI,250,
1401639,CHEBI:135141,CHEBI,253,
1401640,CHEBI:93706,CHEBI,3680,
1401641,CHEBI:37924,CHEBI,254,
1401642,CHEBI:134752,CHEBI,1687,
1401643,CHEBI:55352,CHEBI,255,
1401644,CHEBI:135090,CHEBI,3192,
1401645,CHEBI:617099,CHEBI,497,
1401646,CHEBI:6539,CHEBI,1606,
1401647,CHEBI:134721,CHEBI,4886,
1401648,CHEBI:33681,CHEBI,4262,
1401649,CHEBI:39548,CHEBI,257,
1401650,CHEBI:575568,CHEBI,258,
1401651,CHEBI:2914,CHEBI,259,
1401652,CHEBI:135860,CHEBI,3604,
1401653,CHEBI:135042,CHEBI,2594,
1401654,CHEBI:135914,CHEBI,515,
1401655,CHEBI:16684,CHEBI,260,
1401656,CHEBI:31681,CHEBI,4660,
1401657,CHEBI:68540,CHEBI,4634,
1401658,CHEBI:82241,CHEBI,3163,
1401659,CHEBI:2922,CHEBI,4122,
1401660,CHEBI:31856,CHEBI,2223,
1401661,CHEBI:2930,CHEBI,4349,
1401662,CHEBI:66876,CHEBI,4305,
1401663,CHEBI:32254,CHEBI,3621,
1401664,CHEBI:135170,CHEBI,2731,
1401665,CHEBI:134722,CHEBI,4887,
1401666,CHEBI:134904,CHEBI,3638,
1401667,CHEBI:31891,CHEBI,1873,
1401668,CHEBI:134703,CHEBI,5153,
1401669,CHEBI:135720,CHEBI,793,
1401670,CHEBI:135743,CHEBI,3231,
1401671,CHEBI:161680,CHEBI,279,
1401672,CHEBI:63605,CHEBI,1517,
1401673,CHEBI:134955,CHEBI,265,
1401674,CHEBI:38010,CHEBI,266,
1401675,CHEBI:88272,CHEBI,27,
1401676,CHEBI:91712,CHEBI,267,
1401677,CHEBI:2946,CHEBI,268,
1401678,CHEBI:68558,CHEBI,4184,
1401679,CHEBI:90943,CHEBI,5062,
1401680,CHEBI:83766,CHEBI,4907,
1401681,CHEBI:76254,CHEBI,4674,
1401682,CHEBI:2951,CHEBI,271,
1401683,CHEBI:31247,CHEBI,272,
1401684,CHEBI:135415,CHEBI,3449,
1401685,CHEBI:135238,CHEBI,3011,
1401686,CHEBI:51758,CHEBI,273,
1401687,CHEBI:10110,CHEBI,2861,
1401688,CHEBI:68845,CHEBI,4322,
1401689,CHEBI:34545,CHEBI,274,
1401690,CHEBI:135068,CHEBI,275,
1401691,CHEBI:90185,CHEBI,853,
1401692,CHEBI:94810,CHEBI,2237,
1401693,CHEBI:2956,CHEBI,277,
1401694,CHEBI:3176,CHEBI,396,
1401695,CHEBI:31248,CHEBI,278,
1401696,CHEBI:82467,CHEBI,3217,
1401697,CHEBI:7953,CHEBI,2075,
1401698,CHEBI:135693,CHEBI,3537,
1401699,CHEBI:135153,CHEBI,3874,
1401700,CHEBI:85542,CHEBI,993,
1401701,CHEBI:9334,CHEBI,2525,
1401702,CHEBI:7986,CHEBI,2099,
1401703,CHEBI:31305,CHEBI,407,
1401704,CHEBI:31630,CHEBI,1228,
1401705,CHEBI:91991,CHEBI,2559,
1401706,CHEBI:2968,CHEBI,280,
1401707,CHEBI:28669,CHEBI,281,
1401708,CHEBI:2972,CHEBI,282,
1401709,CHEBI:135537,CHEBI,3019,
1401710,CHEBI:7025,CHEBI,1857,
1401711,CHEBI:135208,CHEBI,3778,
1401712,CHEBI:2981,CHEBI,4055,
1401713,CHEBI:135968,CHEBI,4402,
1401714,CHEBI:34553,CHEBI,283,
1401715,CHEBI:267413,CHEBI,284,
1401716,CHEBI:553827,CHEBI,285,
1401717,CHEBI:31251,CHEBI,286,
1401718,CHEBI:135605,CHEBI,287,
1401719,CHEBI:135165,CHEBI,288,
1401720,CHEBI:6817,CHEBI,1736,
1401721,CHEBI:134966,CHEBI,3534,
1401722,CHEBI:4055,CHEBI,5217,
1401723,CHEBI:31252,CHEBI,289,
1401724,CHEBI:94592,CHEBI,1077,
1401725,CHEBI:133326,CHEBI,4346,
1401726,CHEBI:31528,CHEBI,977,
1401727,CHEBI:135140,CHEBI,2299,
1401728,CHEBI:134710,CHEBI,5145,
1401729,CHEBI:68579,CHEBI,4182,
1401730,CHEBI:68647,CHEBI,4654,
1401731,CHEBI:173077,CHEBI,5256,
1401732,CHEBI:135124,CHEBI,1858,
1401733,CHEBI:7566,CHEBI,1929,
1401734,CHEBI:135828,CHEBI,3812,
1401735,CHEBI:134980,CHEBI,3054,
1401736,CHEBI:32087,CHEBI,2354,
1401737,CHEBI:94731,CHEBI,3211,
1401738,CHEBI:135947,CHEBI,4334,
1401739,CHEBI:31512,CHEBI,927,
1401740,CHEBI:85202,CHEBI,4823,
1401741,CHEBI:134794,CHEBI,3705,
1401742,CHEBI:134859,CHEBI,291,
1401743,CHEBI:135463,CHEBI,292,
1401744,CHEBI:3002,CHEBI,294,
1401745,CHEBI:72292,CHEBI,4741,
1401746,CHEBI:47612,CHEBI,362,
1401747,CHEBI:135212,CHEBI,295,
1401748,CHEBI:93416,CHEBI,1302,
1401749,CHEBI:28941,CHEBI,3855,
1401750,CHEBI:31537,CHEBI,1012,
1401751,CHEBI:31269,CHEBI,336,
1401752,CHEBI:28098,CHEBI,1520,
1401753,CHEBI:94531,CHEBI,4876,
1401754,CHEBI:135954,CHEBI,4353,
1401755,CHEBI:135702,CHEBI,296,
1401756,CHEBI:82698,CHEBI,4881,
1401757,CHEBI:6520,CHEBI,1596,
1401758,CHEBI:66852,CHEBI,4374,
1401759,CHEBI:135247,CHEBI,3566,
1401760,CHEBI:92269,CHEBI,3013,
1401761,CHEBI:135640,CHEBI,297,
1401762,CHEBI:135085,CHEBI,3288,
1401763,CHEBI:28304,CHEBI,4840,
1401764,CHEBI:149601,CHEBI,5382,
1401765,CHEBI:94775,CHEBI,298,
1401766,CHEBI:3011,CHEBI,299,
1401767,CHEBI:93635,CHEBI,1490,
1401768,CHEBI:136017,CHEBI,4671,
1401769,CHEBI:31256,CHEBI,301,
1401770,CHEBI:135515,CHEBI,302,
1401771,CHEBI:31257,CHEBI,303,
1401772,CHEBI:3013,CHEBI,305,
1401773,CHEBI:94590,CHEBI,3509,
